Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
1,CAR,1,open,C1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Araceae sp.,Araceae,herb
2,CAR,1,open,C2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Chionanthus filiformis,Oleaceae,tree
3,CAR,1,open,C3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Guarea macrophylla,Meliaceae,tree
4,CAR,1,open,C4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Eugenia cuprea,Myrtaceae,tree
5,CAR,1,open,C5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia sp.,Marantaceae,herb
6,CAR,1,open,C6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia sp.,Marantaceae,herb
7,CAR,1,open,C7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Euterpe edulis,Arecaceae,palm
8,CAR,1,open,C8,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,24,54,Serjania sp.,Sapindaceae,liana
9,CAR,1,open,C9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Gomidesia sp.,Myrtaceae,tree
10,CAR,1,open,C10,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Philodendron sp.,Araceae,herb
11,CAR,1,open,C11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Indeterminate sp.,Indeterminate,indeterminate
12,CAR,1,open,C12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,NA,NA,36,84,Euterpe edulis,Arecaceae,palm
13,CAR,1,open,C13,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Indeterminate sp.,Indeterminate,indeterminate
14,CAR,1,open,C14,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,NA,NA,36,78,Inga sp.,Fabaceae,tree
15,CAR,1,open,C15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Mollinedia cf.,Monimiaceae,tree
16,CAR,1,open,C16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Indeterminate sp.,Indeterminate,indeterminate
17,CAR,1,open,C18,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,NA,NA,48,72,Indeterminate sp.,Indeterminate,indeterminate
18,CAR,1,open,C19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Indeterminate sp.,Indeterminate,indeterminate
19,CAR,1,open,C20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,54,60,Indeterminate sp.,Indeterminate,indeterminate
20,CAR,1,open,C21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,NA,60,78,Indeterminate sp.,Indeterminate,indeterminate
21,CAR,1,open,C22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Indeterminate sp.,Indeterminate,indeterminate
22,CAR,1,open,D1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Araceae sp.,Araceae,herb
23,CAR,1,open,D2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
24,CAR,1,open,D3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia sp.,Marantaceae,herb
25,CAR,1,open,D4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia sp.,Marantaceae,herb
26,CAR,1,open,D5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,30,42,Indeterminate sp.,Indeterminate,indeterminate
27,CAR,1,open,D6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Indeterminate sp.,Indeterminate,indeterminate
28,CAR,1,open,D7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Acanthaceae sp.,Acanthaceae,herb
29,CAR,1,open,D8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Indeterminate sp.,Indeterminate,indeterminate
30,CAR,1,open,D8',0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Piper sp.,Piperaceae,herb
31,CAR,1,open,D9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Indeterminate sp.,Indeterminate,indeterminate
32,CAR,1,open,D10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Mollinedia cf.,Monimiaceae,tree
33,CAR,1,open,D11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Philodendron sp.,Araceae,herb
34,CAR,1,open,D12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Casearia cf.,Salicaceae,tree
35,CAR,1,open,D13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Psychotria sp.,Rubiaceae,indeterminate
36,CAR,1,open,H1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Euterpe edulis,Arecaceae,palm
37,CAR,1,open,H2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Euterpe edulis,Arecaceae,palm
38,CAR,1,open,H3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Guarea macrophylla,Meliaceae,tree
39,CAR,1,open,H4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
40,CAR,1,open,H5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Chionanthus filiformis,Oleaceae,tree
41,CAR,1,open,H6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Araceae sp.,Araceae,herb
42,CAR,1,open,H7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Sloanea guianensis,Elaeocarpaceae,tree
43,CAR,1,open,H8,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Eugenia sp.,Myrtaceae,tree
44,CAR,1,open,H9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Mollinedia schottiana,Monimiaceae,tree
45,CAR,1,open,H10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
46,CAR,1,open,H11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Goeppertia sp.,Marantaceae,herb
47,CAR,1,open,H12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Goeppertia sp.,Marantaceae,herb
48,CAR,1,open,H13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Guarea macrophylla,Meliaceae,tree
49,CAR,1,open,H14,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,30,72,Eugenia sp.,Myrtaceae,tree
50,CAR,1,open,H15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Euterpe edulis,Arecaceae,palm
51,CAR,1,open,H16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,30,42,Euterpe edulis,Arecaceae,palm
52,CAR,1,open,H17,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Goeppertia sp.,Marantaceae,herb
53,CAR,1,open,H18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,60,66,Indeterminate sp.,Indeterminate,indeterminate
54,CAR,1,open,H19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Mollinedia cf.,Monimiaceae,tree
55,CAR,1,open,H20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Diploon cuspidatum,Sapotaceae,tree
56,CAR,1,open,H21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Guarea macrophylla,Meliaceae,tree
57,CAR,1,open,H22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Guarea macrophylla,Meliaceae,tree
58,CAR,1,open,H23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
59,CAR,1,open,H24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
60,CAR,1,closed,C1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia sp.,Marantaceae,herb
61,CAR,1,closed,C2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Polypodiaceae sp.,Polypodiaceae,herb
62,CAR,1,closed,C3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guapira opposita,Nyctaginaceae,tree
63,CAR,1,closed,C4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
64,CAR,1,closed,C5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Indeterminate sp.,Indeterminate,indeterminate
65,CAR,1,closed,C6,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,18,48,Euterpe edulis,Arecaceae,palm
66,CAR,1,closed,C7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,36,Euterpe edulis,Arecaceae,palm
67,CAR,1,closed,C8,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,18,66,Euterpe edulis,Arecaceae,palm
68,CAR,1,closed,C9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,30,Indeterminate sp.,Indeterminate,indeterminate
69,CAR,1,closed,C10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Philodendron sp.,Araceae,herb
70,CAR,1,closed,C11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,30,54,Euterpe edulis,Arecaceae,palm
71,CAR,1,closed,C12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Eugenia sp.,Myrtaceae,tree
72,CAR,1,closed,C13,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Euterpe edulis,Arecaceae,palm
73,CAR,1,closed,C14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,48,60,Euterpe edulis,Arecaceae,palm
74,CAR,1,closed,C15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,NA,NA,48,84,Euterpe edulis,Arecaceae,palm
75,CAR,1,closed,C16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Myrsine sp.,Primulaceae,tree
76,CAR,1,closed,C17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,54,60,Euterpe edulis,Arecaceae,palm
