Site,Plot,Treatment,Species,Freq
CAR,1,closed,Apocynaceae sp.,1
CAR,1,closed,Araceae sp.,1
CAR,1,closed,Astrocaryum aculeatissimum,1
CAR,1,closed,Chionanthus filiformis,1
CAR,1,closed,Doliocarpus sp.,1
CAR,1,closed,Eugenia cf.,1
CAR,1,closed,Eugenia cuprea,1
CAR,1,closed,Eugenia sp.,1
CAR,1,closed,Euterpe edulis,1
CAR,1,closed,Goeppertia sp.,1
CAR,1,closed,Guapira opposita,1
CAR,1,closed,Indeterminate sp.,1
CAR,1,closed,Marlierea strigipes,1
CAR,1,closed,Mollinedia cf.,1
CAR,1,closed,Mollinedia schottiana,1
CAR,1,closed,Myrcia spectabilis,1
CAR,1,closed,Myrsine cf. umbellata,1
CAR,1,closed,Myrtaceae cf.,1
CAR,1,closed,Ocotea cf.,1
CAR,1,closed,Paullinia sp.,1
CAR,1,closed,Paullinia/Serjania sp.,1
CAR,1,closed,Philodendron sp.,1
CAR,1,closed,Polypodiaceae sp. 1,1
CAR,1,closed,Psychotria cf.,1
CAR,1,closed,Rubiaceae cf.,1
CAR,1,closed,Rubiaceae sp.,1
CAR,1,closed,Sloanea cf.,1
CAR,1,closed,Sloanea guianensis,1
CAR,1,open,Acanthaceae sp.,1
CAR,1,open,Allophylus sp.,1
CAR,1,open,Araceae sp.,1
CAR,1,open,Casearia cf.,1
CAR,1,open,Chionanthus filiformis,1
CAR,1,open,Diploon cuspidatum,1
CAR,1,open,Eugenia cuprea,1
CAR,1,open,Eugenia sp.,1
CAR,1,open,Euterpe edulis,1
CAR,1,open,Goeppertia sp.,1
CAR,1,open,Gomidesia sp.,1
CAR,1,open,Guarea macrophylla,1
CAR,1,open,Indeterminate sp.,1
CAR,1,open,Inga sp.,1
CAR,1,open,Mollinedia cf.,1
CAR,1,open,Mollinedia schottiana,1
CAR,1,open,Philodendron sp.,1
CAR,1,open,Piper sp.,1
CAR,1,open,Psychotria sp.,1
CAR,1,open,Serjania sp.,1
CAR,1,open,Sloanea guianensis,1
CAR,2,closed,Acanthaceae sp.,1
CAR,2,closed,Actnostemon cf.,1
CAR,2,closed,Araceae sp.,1
CAR,2,closed,Coccocypselum cf.,1
CAR,2,closed,Coccocypselum sp.,1
CAR,2,closed,Eugenia cuprea,1
CAR,2,closed,Eugenia sp.,1
CAR,2,closed,Euterpe edulis,1
CAR,2,closed,Fabaceae sp.,1
CAR,2,closed,Goeppertia sp.,1
CAR,2,closed,Guapira opposita,1
CAR,2,closed,Indeterminate sp.,1
CAR,2,closed,Inga edulis,1
CAR,2,closed,Lacistema pubescens,1
CAR,2,closed,Lauraceae cf.,1
CAR,2,closed,Machaerium cf.,1
CAR,2,closed,Marantaceae sp.,1
CAR,2,closed,Marlierea obscura,1
CAR,2,closed,Matayba guianensis,1
CAR,2,closed,Maytenus robusta,1
CAR,2,closed,Metrodorea nigra,1
CAR,2,closed,Mollinedia cf.,1
CAR,2,closed,Mollinedia schottiana,1
CAR,2,closed,Mollinedia sp.,1
CAR,2,closed,Myrsine sp.,1
CAR,2,closed,Myrtaceae sp.,1
CAR,2,closed,Ocotea dispersa,1
CAR,2,closed,Ocotea sp.,1
CAR,2,closed,Ouratea parviflora,1
CAR,2,closed,Parodiolyra sp.,1
CAR,2,closed,Philodendron sp.,1
CAR,2,closed,Rubiaceae cf.,1
CAR,2,closed,Rubiaceae sp.,1
CAR,2,closed,Rubiaceae sp. 1,1
CAR,2,closed,Sloanea guianensis,1
CAR,2,closed,Strychnos sp.,1
CAR,2,closed,Strychnos trinervis,1
CAR,2,closed,Tetrastylidium cf. grandifolium,1
CAR,2,closed,Virola bicuhyba,1
CAR,2,closed,Virola gardneri,1
CAR,2,open,Acanthaceae sp.,1
CAR,2,open,Araceae sp. 1,1
CAR,2,open,Bignoniaceae cf.,1
CAR,2,open,Chionanthus filiformis,1
CAR,2,open,Coccocypselum cf.,1
CAR,2,open,Coccocypselum sp.,1
CAR,2,open,Commelinaceae cf.,1
CAR,2,open,Eugenia cf.,1
CAR,2,open,Eugenia cuprea,1
CAR,2,open,Eugenia sp.,1
CAR,2,open,Euterpe edulis,1
CAR,2,open,Fabaceae sp.,1
CAR,2,open,Goeppertia sp.,1
CAR,2,open,Guarea macrophylla,1
CAR,2,open,Guatteria australis,1
CAR,2,open,Indeterminate sp.,1
CAR,2,open,Machaerium cf.,1
CAR,2,open,Matayba guianensis,1
CAR,2,open,Mollinedia schottiana,1
CAR,2,open,Myrcia spectabilis,1
CAR,2,open,Myrsine sp.,1
CAR,2,open,Myrtaceae sp.,1
CAR,2,open,Ouratea parviflora,1
CAR,2,open,Ouratea sp.,1
CAR,2,open,Philodendron sp.,1
CAR,2,open,Piper sp.,1
CAR,2,open,Polypodiaceae sp. 1,1
CAR,2,open,Psychotria cf.,1
CAR,2,open,Psychotria mapourioides,1
CAR,2,open,Psychotria nuda,1
CAR,2,open,Psychotria sp.,1
CAR,2,open,Rubiaceae cf.,1
CAR,2,open,Rubiaceae sp.,1
CAR,2,open,Rubiaceae sp. 1,1
CAR,2,open,Sloanea guianensis,1
CAR,2,open,Strychnos sp.,1
CAR,2,open,Strychnos trinervis,1
CAR,2,open,Tetrastylidium cf. grandifolium,1
CAR,2,open,Vochysia bifalcata,1
CAR,3,closed,Annona sp.,1
CAR,3,closed,Araceae sp.,1
CAR,3,closed,Coccocypselum sp.,1
CAR,3,closed,Dalbergia frutescens,1
CAR,3,closed,Dichorisandra sp.,1
CAR,3,closed,Eugenia cuprea,1
CAR,3,closed,Eugenia sp.,1
CAR,3,closed,Euterpe edulis,1
CAR,3,closed,Fabaceae sp.,1
CAR,3,closed,Geonoma sp.,1
CAR,3,closed,Goeppertia sp.,1
CAR,3,closed,Guarea macrophylla,1
CAR,3,closed,Heliconia velloziana,1
CAR,3,closed,Indeterminate sp.,1
CAR,3,closed,Mollinedia schottiana,1
CAR,3,closed,Mollinedia sp.,1
CAR,3,closed,Myrtaceae sp.,1
CAR,3,closed,Ocotea dispersa,1
CAR,3,closed,Parodiolyra sp.,1
CAR,3,closed,Philodendron sp.,1
CAR,3,closed,Piptadenia sp.,1
CAR,3,closed,Polypodiaceae sp. 1,1
CAR,3,closed,Psychotria nuda,1
CAR,3,closed,Rubiaceae sp.,1
CAR,3,closed,Rubiaceae sp. 1,1
CAR,3,closed,Rudgea sp.,1
CAR,3,closed,Sloaneae cf.,1
CAR,3,closed,Sorocea bonplandii,1
CAR,3,closed,Tetrastylidium cf. grandifolium,1
CAR,3,open,Astrocaryum aculeatissimum,1
CAR,3,open,Cupania sp.,1
CAR,3,open,Eugenia cuprea,1
CAR,3,open,Eugenia sp.,1
CAR,3,open,Eugenia sulcata,1
CAR,3,open,Euterpe edulis,1
CAR,3,open,Goeppertia sp.,1
CAR,3,open,Heisteria silvianii,1
CAR,3,open,Hirtella hebeclada,1
CAR,3,open,Indeterminate sp.,1
CAR,3,open,Inga sp.,1
CAR,3,open,Mollinedia schottiana,1
CAR,3,open,Myrtaceae cf.,1
CAR,3,open,Ocotea dispersa,1
CAR,3,open,Parapiptadenia sp.,1
CAR,3,open,Philodendron sp.,1
CAR,3,open,Piptadenia sp.,1
CAR,3,open,Psychotria nuda,1
CAR,3,open,Psychotria sp.,1
CAR,3,open,Rubiaceae cf.,1
CAR,3,open,Rubiaceae sp.,1
CAR,3,open,Rubiaceae sp. 1,1
CAR,3,open,Sloanea cf.,1
CAR,3,open,Sorocea bonplandii,1
CAR,3,open,Virola bicuhyba,1
CAR,4,closed,Acanthaceae sp.,1
CAR,4,closed,Araceae sp.,1
CAR,4,closed,Bignoniaceae cf.,1
CAR,4,closed,Bignoniaceae sp.,1
CAR,4,closed,Blechnaceae sp.,1
CAR,4,closed,Brosimum sp.,1
CAR,4,closed,Coccocypselum sp.,1
CAR,4,closed,Dalbergia frutescens,1
CAR,4,closed,Eugenia cerasiflora,1
CAR,4,closed,Eugenia cf.,1
CAR,4,closed,Eugenia neoglomerata,1
CAR,4,closed,Eugenia sp.,1
